1	Recebi o relógio antes do prazo anunciado pelo site! O produto veio bem embalado. Recomendo esse parceiro. 
1	Otima
1	Comprometimento com o cliente.
1	Amei o produto, entregou antes do prazo. Muito feliz, minha filhinha de 7 meses amou.
1	Sem vidro Muito bom produto  Chegou antes do prazo
1	A compra foi muito rápida, fiz o pedido, e todos os procedimentos foram rápidos. Recebi o produto certinho e antes mesmo do prazo.
0	O produto comprado veio incompleto. Fiz a reclamação e até o momento não recebi qualquer retorno.
1	Esse produto é maravilhoso 😱
1	recomendo sim!
1	muito bom
1	So nao recebi em casa. Mais tudo bem deixaram a mercadoria nos correios perto de onde eu moro. 
1	Produto de qualidade e entregue dentro do prazo
0	O produto ainda não foi entregue e extrapolou todas datas previstas de atendimento.
0	Ficou faltando uma cortina só veio a juvenil
0	Comprei dois transformadores e recebi apenas um, não confirmo o recebimento! Quero meu dinheiro de volta! Não recomendo a loja pra ninguém! Cuidado!
0	Comprei 2 colcha chenille jolitex casal uma azul de 89,90 a outra marrom de 74,90 retirei o pacote no correio e quando abrir em casa só veio 1 a marrom e foi finalizado 2 o valor de 187,67 com frete
0	Solicitei cancelamento e estou aguardando o retorno. Não entendi porque estão me enviando essa avaliação... 
0	Ainda não recebi 
1	Pontualidade
1	Produto de boa qualidade, é mais do que o esperado, entrega ocorreu no prazo.
1	Produto entregue no prazo e conforme anunciado
0	A base da cadeira veio quebrada. Podem me mandar outra base? Fiquei aborrecido nem quero comprar mais pela internet 
0	Só o pendente de madeira que veio, o outro não veio. Junto ao correio só existe um número para rastreamento com um item inclusive na nota fiscal e no pedido são dois itens.
0	Comprei um produto e me entregaram outro e ainda escreveram na nota que a embalagem era nova.
1	Compro na lannister há anos!!!!
0	Desde o dia 24/04 este produto está na sede dos correios em Jacarepaguá e não foi entregue.. Estive no local no dia 28/04 e nenhum funcionário soube explicar.. Nota zero p o serviço
1	Vendedor exelente cumpre o que promete. O produto chegou antes do prazo.
1	o produto superou minha expectativa, chegou antes do prazo, veio sem nenhum defeito, recomendo muito. 
1	Aguardo solução protocolo sobre valor de compra divergente da Empresa stark. Valor da compra cobrado a vista de R$352,95 e na fatura cobrado a mais em R$381,25
0	Pedi a fechadura com chave tetra e recebichave simples ! 
0	Não posso avaliar, pois ainda não recebi o produto.
1	Peça muito bem feita. Robusta e bonita.
1	As lojas lannister é uma excelente loja e sempre cumpre com o que divulga, estou muito satisfeito com o meu produto e parabenizo a loja e o profissionalismo dessa empresa. Obrigado! 
1	Ótimos produtos 
0	O produto veio com defeito
1	muito bom
1	Recomendo 
1	Muito bom SUPER INDICO!
1	Solicitei a devolução do pedido!Devido a ter feito outra compra, mas tudo veio certinho no outro pedido!
1	Recebi o produto antes do prazo...
1	tudo certo graças a Deus, stark e lojas lannister sempre dando um banho de competencia em todos os sentidos, muito obrigado assim que tiver mais promoçoes estamos ai para comprar mais produtos, o
1	Veio antes do que eu esperava. recomento a todos
0	O pedido veio somente um produto e faltando outro. 
1	otimo
1	Atendimento além da minha expectativa.
1	Entrega, produto e negociação dentro do estipulado. Recomendo.
0	O prazo de entrega já acabou e o produto não chegou
0	Comprei o produto mais não foi entregue, toda vez que entro em contato me garantem um retorno de 48 horas de 1 dia mais nunca retornam a entrega ja esta 14 dias em atraso.
1	Recomendo.
1	Otimo preço, rapida entrega, recomendo... 
0	Como não recebi o produto não tem como avaliar
0	ainda recebi nada ele nem manda email pra falar que vai atrasar vou ficar aguardando se não chega segunda vou ter que ligar pra vcs 
1	Eu, queria comprar duas camas , achei o frete um absurdo o frete mais caro que as camas. A antena até que deu pra comprar foi otimo
1	Ótimo 
1	Excelente
1	Produto entregue dentro do prazo, conforme anunciado estou muito satisfeito.
1	Entrega super rapida, antes do prazo, a cuba é linda, veio td certinho! Melhor preço ! Recomendo 
1	Foi bem rápido a entrega, fiquei muito satisfeita. 
1	Custo beneficio excelente.
1	Recebi certo depois de transtorno na primeira compra 
1	Gostei muito do produto veio como estava no site entrega rápida tô amando minha compra ! 
1	excelente
0	Um dos produtos que foi solicitado nao foi entregue! A solicitação feita foi: oculos e o controle, apenas entregaram o controle! Aguardo resposta
1	Excelente produto e excelente loja.
1	Parabéns chegou antes do prazo
1	xxx
0	O produto foi entregue no prazo correto e as cores eram as mesmas das fotos, porém, a qualidade deixou a desejar. As toalhas não são felpudas como diz a propaganda e não enxugam bem!
1	Tudo como o esperado..foi um prazer comprar com vocês.
0	Acho que a empresa precisa ter certeza da entrega antes da venda,não sei se voltarei a usar esse site!
1	Otimo Produto e entregue no Prazo. Recomendo.
1	muito bom
1	Recomendo esse produto.
1	produto de qualidade , entrega rápida ....
1	O produto veio com medidas erradas. Lá informava que era Tapete pro Jimny, parece mais tapete de Scania de tão grande. 
1	Além de um ótimo produto o prazo foi insuperável! Entrega em 4 dias!!!
0	comprei um chegou outro, porem e bonito igual ao outro e não precisou devolver ! 
1	chegou no prazo e com qualidade
1	Produto bom. Recomendo.
1	Obrigado pelo produto eu estou bem satisfeito pelo produto que foi entregue no praso
1	Gostei da lancheira térmica, material muito bom. Só poderia ser maior.
1	Sempre recebi os produtos comprados com bastante antecedência e em ótimo estado.
1	chegou bem antes do informado.
1	muito bom recebi minha compra antes do que previa
1	Produto correto e entregue no prazo
0	entrei em contato com a targaryen por email e eles falaram que nao vendem kit higiene pra mim entra em contato com lannister pq eles so vendem a bolsa
0	Comprei a proteina isolada da black skull no site e recebi a proteina concentrada da marca, que é um produto diferente. Proteina isolada não contém carboidratos e a concentrada sim. fui enganado!!
0	nao recebi o produto e nem resposta da empresa
1	O produto veio antes do previsto, gostei muito dele, porem esperava que ele fosse maior. Tamanho do leitor e bem pequeno 
1	Veio separados ,mas tudo OK,estou satisfeita
1	Foi super rápido comprar e receber, produto conforme a foto.
1	produto bom, chegou no prazo
1	 Comunico que recebi o produto que haviam cancelado pois o que realmente comprei seguindo os passos da entrega chegou no dia anterior.. Quero saber qual procedimento para devolução .
0	Cansei de cobrar não chegou o rastreio do correio diz que não chegou na minha cidade
0	Ainda não recebi meu produto e claro,já paguei por ele 
1	Feliz com o atendimento e rapidez obrigado
1	Produto conforme o anunciado
1	Excelente produto, de excelente qualidade. Nota 10
1	Adorei o produto!!
1	Rápido na entrega parabéns  
1	ENTREGA MAIS DO QUE RÁPIDA...THE FLASH!!!
1	Tdo certo com a entrega ...
0	simplesmente o produto não chegou, vou cancelar a compra
1	muito boa entrega. antes do marcado
0	muito caro, e mesmo comprando mais itens, vai ficando mais caro...
1	chegou um dia depois do prazo, mas em perfeito estado.
0	o produto nao foi entregue
1	Produto perfeito, ótima qualidade
1	Feliz pelo produto e a entrega rápida.
1	entrega no prazo, sem problema e boa compra.
1	Mesa muito adequada para aquilo a que se propõe, facilitando o uso do notebook em qualquer cômodo da casa. Embora simples, é sólida e bonita. Ponto negativo: entrega por Correios demorou + q previsto.
1	Produto de qualdade 
1	FAVOR REENVIAR POIS DEMOREI A BUSCAR NO CORREIOS AI O CORREIOS RENVIOU PARA AGENCIA DE ORIGEM
1	Joia pois chegou bem antes da data prevista.
0	o produto chegou incompleto comprei tres colchas e so chegou uma
1	As bolsas são lindas, parecem ser muito resistentes, vou amar usar elas com meu bebê. :) Recomendo a compra com certeza!
1	Dentro do anunciado, produto e entrega com qualidade.
0	Devolvi o cartucho, pois comprei um produto e recebi outro.  A empresa já recebeu o produto.  Peço a lannister.com informar quando será realizado o estorno no meu cartão de crédito.
1	Uma cadeira ótima para relaxar.
1	Muito bom perfeito
1	Estou satisfeita. Produto condiz com a minha expectativa. A entrega foi rápida. Estou realmente feliz. 
0	Enviei um comunicado para as lannister sobre o produto que me foi entregue faltando um dos pedidos! Até agora aguardo retorno! Vou acionar a policia caso não seja enviada uma resposta sobre a regul
1	Excelente material. Chegou antes do previsto.
1	Recebi corretamente. 
1	Entrega extremamente rápida, satisfeito com o serviço!
0	Produto não é original dá Motorola 
1	Entrega rápida. Ótimo produto.
1	Relógio lindo, perfeito. Entrega super rápida. Parabéns.
1	Vocês são excelente profissionais,atendimento ao cliente vcs são os melhores, obrigada pela atenção 
1	Produto entregue dentro do prazo
1	Recebi o produto no prazo e dentro das expectativas. 
1	Custo beneficio bom
1	bom. foi entregue no tempo certo.
1	Recomendo
0	sem comentários
1	Só de chegar exatamente no prazo já ganhou meu conceito parabéns 
1	Boa
0	Fui no correio buscar meu produto, só derem um produto, ,é outro disseram que não estava lá, fui buscar hoje é disseram que mandaram de volta, fui no prazo, quero frete de volta, pois vou na justica.
1	Ótimo produto! Entregue antes do prazo! Satisfeito! 
0	Não recebi o produto
1	Muito bom, mas o frete poderia ser mais em conta, já que era um produto não volumoso e nem pesado. Mas de qualquer maneira estou contente em ter recebido a minha mercadoria.
1	Eu amei.. o meu produto.😘
1	O aparelho não veio acompanhado do cabo de antena externa
1	Cadastro rápido, excelente produto e prazo de entrega antes do esperado
1	Ouve uma demora muito grande da parte dos Correios para me entregar o produto, pois eles estavam em greve, mais enfim acabou tudo certo, recebi o produto certinho. Recomendo essa loja todos os cliente
0	Até agora não consegui fazer esse troço funcionar. testei vários programas e nada, não reconhece. Meu carro é um Santana 2001.
1	Bom
1	?
1	A lannister.com está na minha lista mais TOP! Quase tudo que tenho comprei por ela sem problemas!! Recomendo a todos, pois durante estes mais de 10 anos nunca tive problemas.
0	Comprei um varal de chao de 300,00 e recebi 1 modelo que custa bem mais barato, a empresa nao retorna e-mail e nao atende telefone e o stark nao se responsabilisa pela transçao feita no site deles
1	Loja muito boa
1	Chegou bem rápido produto de qualidade em relação ao preço
0	boa tarde, efetuada a compra de 2 cartuchos, porém só recebemos 1. Já efetuei uma reclamação e nada foi feito. Favor verificar urgente, para que o pagamento não seja cancelado.
1	A torneira é linda,só não sei o funcionamento,pois ainda não a instalei.
1	a entrega foi antes do combinado o produlto de alta qualidade
0	Pedi 3 luminárias e recebi até o momento somente 2. Já reclamei para o entregador, porém não recebi ainda a luminária que está faltando. 
1	EXCELENTE
1	Adorei, chegou tudo conforme o meu pedido e dentro do prazo... obrigado
1	Bom produto é rápida entrega😏
0	O produto ainda não foi entregue. Se eu soubesse que essa loja usava os correios nem teria comprado, pois os correios estão dificultando os esclarecimentos.
0	Não chegou 
0	Fiz uma compra na loja paguei pelo frete para receber o produto na minha casa, e não ter que pegar nos correios, se eu quisesse buscar o produto compraria em uma loja física
1	Bom produto, antes do prazo de entrega, excelente. 
1	ótimo produto. rápida entrega. Super recomendo.
1	Recebido antes do prazo e em perfeitas condições. 
0	Me enviaram o produto errado.diferente do anuncio.quero a troca do produto.aguardo resposta.
0	Comprei e não recebi a encomenda. E o pior não estou sendo informada do porquê de não ter recebido o  produto ainda. Péssimo atendimento. Não comprarei jamais.   
1	Ótimo muito bom gostei da atenção e do produto também 
1	Adorei a toalha. Muito bonita e chegou antes do prazo.. ..
0	produto veio faltando acessórios e ate agora não recebi 
0	Minha progressiva chegou violada, além não estar lacrada veio com a quantidade de produto à menos, faltando mais ou menos 200 ml.
1	Loja séria com seus compromissos, entrega rápida. Excelente loja para se comprar.
0	A loja me enviou um produto errado, comprei um produto de quase R$600 reais e me enviaram borracha de relógio de plástico.
1	Perfeito
1	Produto excelente, bom preço, rapidez na entrega. Estou satisfeito com a compra.
1	Produto em perfeito estado entrega antes do prazo.. recomendo..
1	EXCELENTE PRODUTO E ENTREGA
1	Produto exatamente com imaginei. Lindo.
1	Muito bom goste
1	Tudo nos conformes, tudo bom, preço, prazo, qualidade. D+. Compre também!!! 
0	Não esperava que as lannister se associasse com empresas que não cumprem com a pontualidade e o compromisso feito. Estou profundamente desapontada.
1	Gostei da pontualidade 
1	Produto ótimo como esperado embalado muito bem entrega antes do prazo
0	NÃO RECEBI NADA!
0	Não gostei. Muito fina. Não é cara, mas por esse preço compro uma melhor.
0	Esta nos correios desde 8/1
0	Ainda não recebi produto e já enviei mensagem para a loja sobre tal situação. Estou aguardando resposta Sempre comprei na loja e nunca tive problema, espero que agora resolvam a situação
1	Produtos de acordo com a descrição. As cerdas dos pincéis são super macias amei 
1	Eu cancelei a compra
1	Produto perfeito de acordo com o descrito no site, boa qualidade e a entrega foi antes do prazo previsto.
1	Comecei a tomar agora ... Espero um resultado, cfe pesquisas na internet. 
1	Ótimo
0	Compro no shopping a anos, nunca atrasaram um pedido muito pelo contrário sempre chega antes do prazo.dessa vez não chegou até agora
1	Só gostaria de ter a certeza que o produto é original.....senti falta do selo da importadora e selo holográfico.....além da fixacao.....péssima....
1	Como sempre o stark entrega bem rápido, antes até do prazo previsto.  Recomendo sempre. 
1	tudo perfeito, produto igual ao do site, chegou antes do prazo. Recomendo!!!!
0	PAGUEI UM PRODUTO QUE VALIA TRÊS VEZES O QUE ME ENTREGARAM. FIQUEI SUPER IRRITADA E INSATISFEITA. NÃO RECORRI DEVIDO A MÃO DE OBRA QUE ME DARIA A DEVOLUÇÃO.
1	ótima loja recomendo a todos
1	Produto entregue dentro do prazo, porém somente após receber o produto identifiquei que confundi o modelo.
1	Minha filha adorou a mochila, super recomendo.
